movie_id,movie_title,release_date,video_release_date,IMDb_URL,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,serialNo,imdbID,Actors,Language,Director,Rated,Plot,Released,Year,Writer,RottenTomatoesRating,Metacritic,imdbRating,imdbVotes
546,Broken Arrow (1996),09-Feb-1996,,http://us.imdb.com/M/title-exact?Broken%20Arrow%20(1996),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,546,tt0115759,"John Travolta, Christian Slater, Samantha Mathis, Delroy Lindo",English,John Woo,R,"""Broken Arrow"" is the term used to describe a nuclear device that has been lost. In this movie, two nuclear missiles are stolen by rogue US pilot Deakins, but hot on his trail is his co-pilot Hale and a Park Ranger, Terry. The action takes place in Utah's canyon country; a high stakes game of cat and mouse.",09 Feb 1996,1996,Graham Yost,55%,61/100,6.0,"79,486"
547,"Young Poisoner's Handbook, The (1995)",23-Feb-1996,,"http://us.imdb.com/M/title-exact?Young%20Poisoner's%20Handbook,%20The%20(1995)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,547,?,?,?,?,?,?,?,?,?,?,?,?,?
548,"NeverEnding Story III, The (1994)",02-Feb-1996,,"http://us.imdb.com/M/title-exact?NeverEnding%20Story%20III,%20The%20(1994)",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,548,?,?,?,?,?,?,?,?,?,?,?,?,?
549,Rob Roy (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Rob%20Roy%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,549,tt0114287,"Liam Neeson, Jessica Lange, John Hurt, Tim Roth",English,Michael Caton-Jones,R,"In the highlands of Scotland in the 1700s, Rob Roy tries to lead his small town to a better future, by borrowing money from the local nobility to buy cattle to herd to market. When the money is stolen, Rob is forced into a Robin Hood lifestyle to defend his family and honour.",14 Apr 1995,1995,Alan Sharp (screenplay),72%,55/100,6.9,"35,525"
550,Die Hard: With a Vengeance (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Die%20Hard:%20With%20a%20Vengeance%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,550,tt1249304,N/A,English,Thomas C. Grane,N/A,N/A,01 May 1995,1995,N/A,?,?,6.4,7
551,Lord of Illusions (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Lord%20of%20Illusions%20(1995),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,551,tt0113690,"Scott Bakula, Kevin J. O'Connor, Joseph Latimore, Sheila Tousey",English,Clive Barker,R,"During a routine case in L.A., NY private investigator Harry D'Amour stumbles over members of a fanatic cult, who are waiting for the resurrection of their leader Nix. 13 years ago, Nix was...",25 Aug 1995,1995,"Clive Barker (story ""The Last Illusion""), Clive Barker (screenplay)",61%,?,6.0,"11,544"
552,Species (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Species%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,552,tt0114508,"Ben Kingsley, Michael Madsen, Alfred Molina, Forest Whitaker",English,Roger Donaldson,R,"In 1993, the Search for Extra Terrestrial Intelligence Project receives a transmission detailing an alien DNA structure, along with instructions on how to splice it with human DNA. The result is Sil, a sensual but deadly creature who can change from a beautiful woman to an armour-plated killing machine in the blink of an eye. Government agent Xavier Fitch assembles a team of scientists and mercenaries to locate and destroy Sil before she manages to find a mate and breed.",07 Jul 1995,1995,Dennis Feldman,34%,?,5.8,"63,255"
553,"Walk in the Clouds, A (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Walk%20in%20the%20Clouds,%20A%20(1995)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,553,?,?,?,?,?,?,?,?,?,?,?,?,?
554,Waterworld (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Waterworld%20(1995),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,tt0114898,"Kevin Costner, Chaim Jeraffi, Rick Aviles, R.D. Call",English,Kevin Reynolds,PG-13,"The polar ice caps have melted, and the earth is covered by water. The remaining people travel the seas, in search of survival. Several different societies exist. The Mariner falls from his customary and solitary existence into having to care for a woman and a young girl while being pursued by the evil forces of the Deacon.",28 Jul 1995,1995,"Peter Rader, David Twohy",42%,56/100,6.1,"149,890"
555,White Man's Burden (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?White%20Man's%20Burden%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,555,tt0114928,"John Travolta, Harry Belafonte, Kelly Lynch, Margaret Avery",English,Desmond Nakano,R,"The story takes place in alternative America where the blacks are members of social elite, and whites are inhabitants of inner city ghettos. Louis Pinnock is a white worker in a chocolate factory, loving husband and father of two children. While delivering a package for black CEO Thaddeus Thomas, he is mistaken for a voyeur and, as a result, loses his job, gets beaten by black cops and his family gets evicted from their home. Desperate Pinnock takes a gun and kidnaps Thomas, demanding justice.",01 Dec 1995,1995,Desmond Nakano,24%,?,5.2,"4,080"
556,Wild Bill (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Wild%20Bill%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,556,tt0114938,"Jeff Bridges, Ellen Barkin, John Hurt, Diane Lane","English, Sioux, Cantonese",Walter Hill,R,"Wild Bill Hickok, famed lawman and gunman of the Old West, is haunted by his past and his reputation. He is loved by, but cannot love, Calamity Jane. Dogging his trail is young Jack McCall, who blames Bill for abandoning the boy's mother and destroying her life. McCall has sworn to kill Bill, and Bill's ghosts, his failing eyesight, and his fondness for opium may make McCall's task easier.",01 Dec 1995,1995,"Peter Dexter (book), Thomas Babe (play), Walter Hill (screenplay)",?,?,5.9,"5,132"
557,Farinelli: il castrato (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Farinelli:%20il%20castrato%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,557,?,?,?,?,?,?,?,?,?,?,?,?,?
558,Heavenly Creatures (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Heavenly%20Creatures%20(1994),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,558,tt0110005,"Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent","English, French",Peter Jackson,R,"Based on the true story of Juliet Hulme and Pauline Parker, two close friends who share a love of fantasy and literature, who conspire to kill Pauline's mother when she tries to end the girls' intense and obsessive relationship.",14 Oct 1994,1994,"Fran Walsh (screenplay), Peter Jackson (screenplay)",92%,?,7.4,"51,619"
559,Interview with the Vampire (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Interview%20with%20the%20Vampire%20(1994),0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,559,tt0110148,"Brad Pitt, Christian Slater, Virginia McCollam, John McConnell","English, French",Neil Jordan,R,"It hasn't even been a year since a plantation owner named Louis lost his wife in childbirth. Both his wife and the infant died, and now he has lost his will to live. A vampire named Lestat takes a liking to Louis and offers him the chance to become a creature of the night: a vampire. Louis accepts, and Lestat drains Louis' mortal blood and then replaces it with his own, turning Louis into a vampire. Louis must learn from Lestat the ways of the vampire.",11 Nov 1994,1994,"Anne Rice (screenplay), Anne Rice (novel)",61%,59/100,7.6,"249,045"
560,"Kid in King Arthur's Court, A (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Kid%20in%20King%20Arthur's%20Court,%20A%20(1995)",0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,560,?,?,?,?,?,?,?,?,?,?,?,?,?
561,Mary Shelley's Frankenstein (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Mary%20Shelley's%20Frankenstein%20(1994),0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,561,tt0109836,"Robert De Niro, Kenneth Branagh, Tom Hulce, Helena Bonham Carter",English,Kenneth Branagh,R,"In 1794, in the Arctic Sea, Captain Robert Walton is a man obsessed to reach the North Pole, pushing his crew to exhaustion. When his ship hits an iceberg, it is stranded in the ice. Out of the blue, Captain Walton and his men overhear a dreadful cry and they see a stranger coming to the ship. He introduces himself and Victor Frankenstein and he tells to the captain the story of his life since he was a little boy in Geneva. Victor is a brilliant student and in love with his stepsister Elizabeth, an orphan that was raised by his father Baron Frankenstein. In 1793, Victor moves to Ingolstadt to study at the university and he promises to get married to Elizabeth. At the university, Victor befriends Henry Clerval who becomes his best friend. Victor gets close to Professor Waldman and decides to create life to cheat death, but Waldman advises him that he should not try this experiment since the result would be an abomination. When Waldman dies, Victor steals his notes and tries to create life. He succeeds and gives life to a strong Creature, composed of parts of deceased persons. However he realizes that his experiment is a mistake and he abandons the Creature expecting that it will die alone. However the Creature survives and learns how to read and write, but he is a monster rejected by society and his own creator. The Creature decides to seek revenge from Victor by killing everyone he loves.",04 Nov 1994,1994,"Mary Shelley (novel), Steph Lady (screenplay), Frank Darabont (screenplay)",39%,?,6.4,"44,050"
562,"Quick and the Dead, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Quick%20and%20the%20Dead,%20The%20(1995)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,562,?,?,?,?,?,?,?,?,?,?,?,?,?
563,Stephen King's The Langoliers (1995),01-Jan-1995,,"http://us.imdb.com/M/title-exact?%22Langoliers,%20The%22%20(1995)%20(mini)",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,563,?,?,?,?,?,?,?,?,?,?,?,?,?
564,Tales from the Hood (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Tales%20from%20the%20Hood%20(1995),0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,564,tt0114609,"Clarence Williams III, Joe Torry, De'aundre Bonds, Samuel Monroe Jr.",English,Rusty Cundieff,R,"Four short, moralistic horror vignettes (a la EC Comics) that deal with mostly black characters. The framing story introduces three youths out to pick up a drug shipment at a funeral parlor from the strange director, Mr. Simms. As the three punks wind their way through the parlor, Mr. Simms tells them the last stories of some of his more interesting clients.",24 May 1995,1995,"Rusty Cundieff, Darin Scott",41%,?,6.2,"4,839"
565,Village of the Damned (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?Village%20of%20the%20Damned%20(1995),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,565,tt0114852,"Christopher Reeve, Kirstie Alley, Linda Kozlowski, Michael Par",English,John Carpenter,R,"An American village is visited by some unknown life form which leaves the women of the village pregnant. Nine months later, the babies are born, and they all look normal, but it doesn't take the ""parents"" long to realize that the kids are not human or humane.",28 Apr 1995,1995,"John Wyndham (book), Stirling Silliphant, Wolf Rilla, Ronald Kinnoch, David Himmelstein (screenplay)",29%,?,5.6,"22,679"
566,Clear and Present Danger (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Clear%20and%20Present%20Danger%20(1994),0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,566,tt0109444,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",English,Phillip Noyce,PG-13,"Jack Ryan is back and this time the bad guys are in his own government. When Admiral James Greer becomes sick with cancer, Ryan is appointed acting CIA Deputy Director of Intelligence. Almost before he can draw a breath in his new position, one of the president's closest friends and his family are murdered in their sleep by what appears to by drug cartels. Ryan is called in to investigate, but unknown to him the CIA has already sent a secret field operative to lead an illegal paramilitary force in Colombia against cartels. Things get even more complicated when his team is set up and he loses an agent in the field and a friend of his wife's, who was the murdered agent's secretary, is murdered that same day. Ryan must then risk not only his career, but his life to expose the truth behind the mystery.",03 Aug 1994,1994,"Tom Clancy (novel), Donald Stewart (screenplay), Steven Zaillian (screenplay), John Milius (screenplay)",82%,74/100,6.9,"72,543"
567,Wes Craven's New Nightmare (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Wes%20Craven's%20New%20Nightmare%20(1994),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,567,?,?,?,?,?,?,?,?,?,?,?,?,?
568,Speed (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Speed%20(1994/I),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,568,tt0111257,"Keanu Reeves, Dennis Hopper, Sandra Bullock, Joe Morton",English,Jan de Bont,R,"Bomber terrorist's elevator plan backfires, so he rigs a bomb to a LA city bus. The stipulation is: once armed, the bus must stay above 50 mph to keep from exploding. Also if LAPD Officer tries to unload any passengers off, Payne will detonate it. Joe Morton co-stars as Jack's superior, and Jeff Daniels supports Jack helping him try to defuse the bomb.",10 Jun 1994,1994,Graham Yost,93%,78/100,7.2,"272,114"
569,Wolf (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Wolf%20(1994),0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,569,tt0111742,"Jack Nicholson, Michelle Pfeiffer, James Spader, Kate Nelligan","English, Spanish",Mike Nichols,R,"Worn down and out of luck, aging publisher Will Randall is at the end of his rope when a younger co-worker snatches both his job and wife out from under his nose. But after being bit by a wolf, Will suddenly finds himself energized, more competitive than ever, and possessed with amazingly heightened senses. Meanwhile, the beautiful daughter of his shrewd boss begins to fall for him - without realizing that the man she's begun to love is gradually turning into the creature by which he was bit.",17 Jun 1994,1994,"Jim Harrison, Wesley Strick",60%,?,6.2,"44,980"
570,Wyatt Earp (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Wyatt%20Earp%20(1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,570,tt0111756,"Kevin Costner, Dennis Quaid, Gene Hackman, David Andrews","English, Spanish",Lawrence Kasdan,PG-13,Wyatt Earp is a movie about a man and his family. The movie shows us the good times and the bad times of one of the West's most famous individuals.,24 Jun 1994,1994,"Dan Gordon, Lawrence Kasdan",42%,47/100,6.6,"36,820"
571,Another Stakeout (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Another%20Stakeout%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,571,tt0106292,"Richard Dreyfuss, Emilio Estevez, Rosie O'Donnell, Dennis Farina",English,John Badham,PG-13,"Chris and Bill are called upon for their excellent surveillance record to stakeout a lakeside home where a Mafia trial witness is believed to be heading or already hiding. Unlike their earlier _Stakeout_, this time they are accompanied by Gina Garret from the DA's office and her pet rottweiler 'Archie'; their cover, husband and wife with son Bill.",23 Jul 1993,1993,"Jim Kouf, Jim Kouf (characters)",14%,?,5.5,"11,288"
572,Blown Away (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Blown%20Away%20(1994),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,572,tt0109303,"Jeff Bridges, Tommy Lee Jones, Suzy Amis, Lloyd Bridges","English, Irish",Stephen Hopkins,R,Jimmy Dove works for the bomb squad in Boston and he is always the one who is on the tough jobs. One day he decides to quit the force and to become a teacher for the rookies of the squad. A few days later his former partner is killed by a bomb and Jimmy becomes suspicious that maybe this bomb could have been built by a former friend of himself. He begins to investigate and finds out that his worst nightmare has returned from his past.,01 Jul 1994,1994,"John Rice (story), Joe Batteer (story), Jay Roach (story), Joe Batteer (screenplay), John Rice (screenplay)",32%,?,6.2,"23,911"
573,Body Snatchers (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Body%20Snatchers%20(1993),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,573,tt0106452,"Terry Kinney, Meg Tilly, Gabrielle Anwar, Reilly Murphy",English,Abel Ferrara,R,A teenage girl and her father discover alien clones are replacing humans on a remote U.S. military base in Alabama.,28 Jan 1994,1993,"Jack Finney (novel), Raymond Cistheri (screen story), Larry Cohen (screen story), Stuart Gordon (screenplay), Dennis Paoli (screenplay), Nicholas St. John (screenplay)",71%,?,5.9,"13,839"
574,Boxing Helena (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Boxing%20Helena%20(1993),0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,574,tt0106471,"Julian Sands, Sherilyn Fenn, Bill Paxton, Kurtwood Smith",English,Jennifer Lynch,R,"A surgeon becomes obsessed with the seductive woman he once was in an affair with. Refusing to accept that she has moved on, he amputates her limbs and holds her captive in his mansion.",03 Sep 1993,1993,"Philippe Caland (story), Jennifer Lynch (screenplay)",19%,26/100,4.6,"9,756"
575,City Slickers II: The Legend of Curly's Gold (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?City%20Slickers%20II:%20The%20Legend%20of%20Curly's%20Gold%20(1994),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,575,tt0109439,"Billy Crystal, Daniel Stern, Jon Lovitz, Jack Palance",English,Paul Weiland,PG-13,"The second part of City Slickers begins after the death of Curly. It is the 40th birthday of Mitch Robbins and the day begins quite good until he returns home (after a hard day at the radio station) and finds his brother Glen, the black sheep of the family, in his sofa. Nevertheless he is about to have a wonderful birthday-night with his wife when he discovers a treasure map of Curly by chance. Together with Phil (from the first part) and unfortunately with Glen he tries to find the hidden gold of Curly's father in the desert of Arizona instead of attending a meeting in Las Vegas. The adventurous journey reveals many surprises until everything seems to be over when the map gets lost...",10 Jun 1994,1994,"Lowell Ganz (characters), Babaloo Mandel (characters), Billy Crystal, Lowell Ganz, Babaloo Mandel",19%,?,5.4,"15,643"
576,Cliffhanger (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Cliffhanger%20(1993),0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,576,tt0106582,"Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner",English,Renny Harlin,R,"Whilst crossing a ledge, 4000 feet above the earth, Gabe's friend's equipment fails to work and she slips out of his hand, falling to the ground. Almost a year later, Gabe is asked to go back to the same mountain range and rescue a group of 'stranded' people. The only catch is that these so called 'stranded' people are in fact looking for three boxes filled with $100,000,000 and they need a mountain ranger to lead them to them!!",28 May 1993,1993,"John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)",69%,60/100,6.4,"100,328"
577,Coneheads (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Coneheads%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,577,tt0106598,"Robert Knott, Jonathan Penner, Whip Hubley, Dan Aykroyd",English,Steve Barron,PG,"An alien couple known as Beldar and Prymatt with cone-shaped heads from the planet called Remulak is mistakingly ditched on earth, during a scouting mission for planet conquest. While here, they dodge the INS, have a child and discover that life on Earth is quite good. But unfortunately they are being chased by the government who knows something is not quite right with the Conehead family. After they are rescued and taken back to their planet, Belder vows to return to earth and conquer it!",23 Jul 1993,1993,"Tom Davis, Dan Aykroyd, Bonnie Turner, Terry Turner",33%,?,5.2,"42,847"
578,Demolition Man (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Demolition%20Man%20(1993),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,578,tt0106697,"Sylvester Stallone, Wesley Snipes, Sandra Bullock, Nigel Hawthorne",English,Marco Brambilla,R,"Frozen in 1996, Simon Phoenix, a convicted crime lord, is revived for a parole hearing well into the 21st century. Revived into a society free from crime, Phoenix resumes his murderous rampage, and no one can stop him. John Spartan, the police officer who captured Phoenix in 1996, has also been cryogenically frozen, this time for a crime he did not commit. In 2032, the former cities of Los Angeles, San Diego and Santa Barbara have merged into peaceful, utopian San Angeles. Unable to stop him with their non-violent solutions, the police release Spartan to help recapture Phoenix. Now after 36 years, Spartan has to adapt himself to the future society he has no knowledge about.",08 Oct 1993,1993,"Peter M. Lenkov (story), Robert Reneau (story), Daniel Waters (screenplay), Robert Reneau (screenplay), Peter M. Lenkov (screenplay)",64%,34/100,6.6,"129,338"
579,Fatal Instinct (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Fatal%20Instinct%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,579,tt0106873,"Armand Assante, Sherilyn Fenn, Kate Nelligan, Sean Young","English, Yiddish",Carl Reiner,PG-13,"A spoof of the late 80s and early 90s suspense thrillers and murder mysteries, including Basic Instinct, Sleeping With The Enemy, Cape Fear and others. A cop/attorney (yes he's both) is seduced by a woman while his wife is having an affair with a mechanic. Lots of other sublots and visual gags in the style of Naked Gun. Check the rating !",29 Oct 1993,1993,David O'Malley,19%,?,5.7,"5,660"
580,"Englishman Who Went Up a Hill, But Came Down a Mountain, The (1995)",01-Jan-1995,,"http://us.imdb.com/M/title-exact?Englishman%20Who%20Went%20Up%20a%20Hill,%20But%20Came%20Down%20a%20Mountain,%20The%20(1995)",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,580,?,?,?,?,?,?,?,?,?,?,?,?,?
581,Kalifornia (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Kalifornia%20(1993),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,581,tt0107302,"Brad Pitt, Kathy Larson, David Milford, David Duchovny",English,Dominic Sena,R,"Brian Kessler, a journalist researching serial killers, and his photographer girlfriend Carrie set out on a cross-country tour of the sites of the killings. Sharing the ride and their expenses are Early Grayce, a paroled white trash criminal, and his girlfriend Adele. As the trip progresses, Early begins to appear more and more unstable, and Brian and Carrie begin to fear that they may have a real-life killer in the back seat of their car.",03 Sep 1993,1993,"Stephen Levy (story), Tim Metcalfe (story), Tim Metcalfe (screenplay)",67%,49/100,6.7,"43,624"
582,"Piano, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Piano,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,582,?,?,?,?,?,?,?,?,?,?,?,?,?
583,Romeo Is Bleeding (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Romeo%20Is%20Bleeding%20(1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,583,tt0107983,"Gary Oldman, Wallace Wood, Juliette Lewis, David Proval",English,Peter Medak,R,"Detective Jack Grimaldi (Gary Oldman) takes us through his shattered life after encountering the most deadly (and deceptive) criminal he has ever had to deal with. It doesn't help that Grimladi is playing both sides against the middle. When he encounters Demarkov (Lena Olin) he thinks he can play her as he has all the other women in his life...including his wife. But Demarkov knows Jack better than he knows himself. She plays him mercilessly, all the while threatening to kill him when she tires of the game.",04 Feb 1994,1993,Hilary Henkin,24%,?,6.6,"11,097"
584,"Secret Garden, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Secret%20Garden,%20The%20(1993)",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,584,?,?,?,?,?,?,?,?,?,?,?,?,?
585,Son in Law (1993),01-Jan-1993,,http://us.imdb.com/M/title-exact?Son%20in%20Law%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,585,tt0108186,"Pauly Shore, Carla Gugino, Lane Smith, Cindy Pickett",English,Steve Rash,PG-13,"Country girl Rebecca begins college in Los Angeles. There she meets Crawl, a student who is crazy, unpredictable and wild. During the holidays she brings him with her home. Her parents have never seen anything like him and are shocked when Rebecca tells them that they are engaged to be married. Two different worlds collide...",02 Jul 1993,1993,"Patrick J. Clifton (story), Susan McMartin (story), Peter M. Lenkov (story), Fax Bahr (screenplay), Adam Small (screenplay), Shawn Schepps (screenplay)",21%,?,5.7,"14,065"
586,Terminal Velocity (1994),01-Jan-1994,,http://us.imdb.com/M/title-exact?Terminal%20Velocity%20(1994),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,tt0111400,"Charlie Sheen, Nastassja Kinski, James Gandolfini, Christopher McDonald",English,Deran Sarafian,PG-13,"Ditch Brodie is a maverick skydiving instructor. One day, a beautiful girl comes in, wanting to take her first jump. Up in the air, Ditch takes his eyes off her momentarily, then looks back to find out that she has fallen out, dying on impact. Ditch is suspicious that all is not as it seems, because he distinctly remembers hooking her static line on...",23 Sep 1994,1994,David Twohy,17%,?,5.4,"11,043"
587,"Hour of the Pig, The (1993)",01-Jan-1993,,"http://us.imdb.com/M/title-exact?Hour%20of%20the%20Pig,%20The%20(1993)",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,587,?,?,?,?,?,?,?,?,?,?,?,?,?
588,Beauty and the Beast (1991),01-Jan-1991,,http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991),0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,588,tt0101414,"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury","English, French","Gary Trousdale, Kirk Wise",G,"Having lived a life in selfishness, a young prince is cursed by a mysterious enchantress to having the appearance of a monstrous beast. His only hope is to learn to love a young woman and earn her love in return in order to redeem himself. Years later, his chance shows itself when a young maiden named Belle offers to take her ill father's place as his prisoner. With help from the castle's enchanted staff, Belle learns to appreciate her captor and immediately falls in love with him. Back in the village however, an unscrupulous hunter has his own plans for Belle.",22 Nov 1991,1991,"Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)",93%,95/100,8.0,"323,967"
589,"Wild Bunch, The (1969)",01-Jan-1969,,"http://us.imdb.com/M/title-exact?Wild%20Bunch,%20The%20(1969)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,589,?,?,?,?,?,?,?,?,?,?,?,?,?
590,Hellraiser: Bloodline (1996),08-Mar-1996,,http://us.imdb.com/M/title-exact?Hellraiser:%20Bloodline%20(1996),0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,590,tt0116514,"Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton",English,Kevin Yagher,R,"In the 22nd century, a scientist attempts to right the wrong his ancestor created: the puzzle box that opens the gates of Hell and unleashes Pinhead and his Cenobite legions.",08 Mar 1996,1996,Peter Atkins,25%,?,5.1,"15,066"
591,Primal Fear (1996),30-Mar-1996,,http://us.imdb.com/M/title-exact?Primal%20Fear%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,591,tt0117381,"Richard Gere, Laura Linney, John Mahoney, Alfre Woodard","English, Spanish",Gregory Hoblit,R,"Courtroom thriller about a slick, hotshot lawyer who takes the seemingly unwinnable case of a young altar boy accused of murdering an eminent catholic priest.",03 Apr 1996,1996,"William Diehl (novel), Steve Shagan (screenplay), Ann Biderman (screenplay)",74%,47/100,7.7,"139,240"
592,True Crime (1995),01-Jan-1995,,http://us.imdb.com/M/title-exact?True%20Crime%20(1995),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,592,tt0114736,"Alicia Silverstone, Kevin Dillon, Bill Nunn, Michael Bowen",English,Pat Verducci,R,"Mary Giordano is a bright, intelligent student who goes to a catholic school. She also has a addiction to mystery novels and detective magazines (hence the title of the movie), which inspire her to do her own detective work. When she starts snooping around on the case of a murderer of teenage girls, it gets her in hot water with her mentor Detective Jerry Gunn. But it also starts a team up with police cadet Tony Campbell. The two work together to find the murderer. But the closer Mary gets to solving the murder, the more danger she puts herself in of being the next victim.",25 Jul 1996,1995,Pat Verducci,0%,?,5.3,"1,759"
