user_id,movie_id,rating
282,5973,3
282,5981,3.5
282,6039,4.5
282,6053,3.5
282,6058,1.5
282,6086,3.5
282,6106,4.5
282,6116,4.5
282,6123,1.5
282,6156,3
282,6157,5
282,6164,3
282,6193,2.5
282,6198,4
282,6209,4.5
282,6230,5
282,6240,4.5
282,6243,5
282,6270,4.5
282,6286,2.5
282,6288,5
282,6291,3
282,6298,5
282,6300,4
282,6363,4.5
282,6365,4
282,6433,4.5
282,6441,1.5
282,6446,4.5
282,6448,4.5
282,6515,3.5
282,6516,3
283,0,3
283,2,3
283,4,4
283,5,5
283,6,1
283,11,1
283,13,3
283,16,1
283,24,3
283,31,4
283,34,4
283,58,3
283,70,3
283,72,2
283,73,5
283,75,3
283,80,4
283,87,3
283,92,5
283,95,4
283,98,2
283,121,3
283,340,3
283,441,3
283,535,4
283,550,5
283,559,4
283,561,4
283,564,3
283,588,2
283,606,3
283,615,5
283,620,2
283,634,3
283,635,3
283,644,3
283,646,3
283,648,3
283,650,4
283,654,4
283,658,4
283,661,5
283,675,3
283,679,3
283,693,3
283,810,3
283,848,4
283,849,4
283,866,3
283,1100,5
283,1103,1
283,1131,5
284,0,4
284,1,3
284,2,3
284,9,4
284,18,1
284,31,5
284,42,2
284,45,5
284,48,5
284,56,4
284,59,2
284,64,4
284,65,4
284,85,2
284,96,4
284,100,5
284,102,3
284,132,2
284,136,4
284,139,1
284,142,4
284,147,2
284,149,4
284,152,3
284,155,5
284,156,5
284,159,4
284,160,1
284,163,3
284,166,5
284,174,4
284,196,5
284,203,1
284,206,3
284,207,5
284,224,3
284,225,5
284,227,2
284,232,5
284,258,5
284,262,2
284,263,5
284,266,4
284,282,3
284,283,4
284,294,4
284,295,3
284,309,1
284,318,3
284,320,1
284,321,5
284,328,3
284,330,4
284,332,4
284,334,1
284,336,3
284,338,1
284,341,3
284,357,1
284,358,4
284,361,3
284,363,2
284,373,3
284,379,2
284,384,1
284,389,3
284,390,3
284,391,4
284,399,3
284,406,4
284,414,2
284,419,5
284,421,1
284,426,3
284,427,3
284,428,4
284,432,2
284,447,4
284,451,4
284,462,3
284,465,2
284,466,3
284,472,5
284,486,1
284,487,4
284,489,1
284,490,3
284,494,4
284,498,4
284,500,4
284,519,1
284,521,4
284,522,3
284,523,4
284,524,4
284,525,4
284,535,5
284,537,3
284,538,4
284,556,3
284,564,4
284,567,5
284,599,3
284,615,3
284,617,2
284,635,3
284,644,4
284,648,1
284,695,4
284,696,3
284,699,3
284,740,3
284,754,4
284,785,5
284,822,3
284,829,5
284,835,4
284,836,4
284,841,3
284,844,3
284,866,4
284,870,4
284,871,5
284,880,5
284,881,3
284,882,1
284,888,4
284,891,4
284,903,1
284,911,2
284,912,4
284,916,4
284,952,3
284,953,5
284,954,4
284,955,4
284,956,5
284,957,2
284,962,4
284,964,5
284,966,5
284,969,5
284,970,2
284,971,3
284,976,4
284,978,5
284,979,4
284,994,3
284,996,5
284,997,5
284,1011,4
284,1012,3
284,1019,4
284,1024,4
284,1028,3
284,1029,3
284,1032,4
284,1036,4
284,1039,3
284,1045,3
284,1051,3
284,1072,1
284,1083,3
284,1089,2
284,1091,2
284,1100,3
284,1111,3
284,1112,3
284,1113,3
284,1114,3
284,1115,3
284,1116,3
284,1117,3
284,1118,4
284,1119,3
284,1120,1
284,1121,1
284,1125,4
284,1126,3
284,1129,4
284,1132,4
284,1140,2
284,1142,5
284,1166,3
284,1167,4
284,1170,3
284,1172,4
284,1183,1
284,1193,4
284,1194,4
284,1199,3
284,1208,1
284,1209,5
284,1216,3
284,1219,4
284,1224,4
284,1239,3
284,1243,1
284,1251,4
284,1253,4
284,1254,2
284,1258,3
284,1259,4
284,1261,3
284,1263,4
284,1269,4
284,1279,4
284,1281,3
284,1294,4
284,1295,1
284,1305,3
284,1308,3
284,1309,3
284,1311,3
284,1315,3
284,1322,3
284,1323,3
284,1332,3
284,1335,1
284,1342,2
284,1354,5
284,1357,3
284,1360,3
284,1364,3
284,1367,5
284,1375,2
284,1378,3
284,1379,4
284,1384,3
284,1390,4
284,1404,3
284,1406,4
284,1419,3
284,1456,3
284,1463,3
284,1473,4
284,1475,2
284,1480,4
284,1484,4
284,1486,1
284,1487,5
284,1516,2
284,1529,3
284,1530,3
284,1531,2
284,1536,2
284,1537,1
284,1538,1
284,1544,3
284,1553,1
284,1554,1
284,1559,1
284,1562,4
284,1565,3
284,1567,4
284,1573,4
284,1574,3
284,1580,3
284,1589,2
284,1590,5
284,1595,3
284,1599,3
284,1607,3
284,1615,2
284,1619,4
284,1632,4
284,1640,3
284,1648,2
284,1652,2
284,1665,3
284,1668,3
284,1669,2
284,1675,4
284,1676,3
284,1679,2
284,1680,4
284,1681,2
284,1684,3
284,1692,3
284,1696,3
284,1697,3
284,1698,3
284,1701,4
284,1713,4
284,1716,4
284,1722,4
284,1728,4
284,1744,4
284,1777,4
284,1780,3
284,1802,4
284,1804,4
284,1815,4
284,1820,5
284,1836,4
284,1840,3
284,1842,4
284,1864,4
284,1866,4
284,1881,4
284,1882,3
284,1885,3
284,1888,1
284,1889,1
284,1890,1
284,1895,3
284,1897,1
284,1905,4
284,1912,3
284,1914,2
284,1917,2
284,1923,3
284,1926,1
284,1931,2
284,1932,2
284,1933,3
284,1934,3
284,1936,2
284,1958,2
284,1966,4
284,1967,5
284,1974,3
284,1976,2
284,1977,2
284,1983,4
284,1998,3
284,2004,4
284,2035,4
284,2062,5
284,2069,4
284,2079,4
284,2081,2
284,2092,3
284,2093,1
284,2094,3
284,2103,5
284,2114,3
284,2115,2
284,2116,2
284,2117,1
284,2129,4
284,2147,2
284,2161,3
284,2164,4
284,2168,5
284,2174,3
284,2175,4
284,2177,2
284,2180,4
284,2192,2
284,2198,3
284,2211,5
284,2221,4
284,2235,2
284,2236,1
284,2238,2
284,2240,3
284,2241,4
284,2248,5
284,2256,2
284,2257,2
284,2263,4
284,2272,4
284,2288,5
284,2290,3
284,2293,4
284,2296,4
284,2301,2
284,2327,2
284,2338,4
284,2340,4
284,2366,3
284,2396,4
284,2397,3
284,2398,3
284,2407,5
284,2426,5
284,2436,4
284,2437,4
284,2453,5
284,2461,3
284,2467,4
284,2480,3
284,2500,3
284,2547,4
284,2552,3
284,2580,1
284,2583,4
284,2610,2
284,2614,2
284,2619,2
284,2701,3
284,2702,2
284,2714,1
284,2743,3
284,2744,2
284,2746,3
284,2747,2
284,2752,4
284,2754,4
284,2765,1
284,2772,3
284,2775,5
284,2776,4
284,2784,2
284,2793,4
284,2818,2
284,2847,1
284,2879,3
284,2925,3
284,2930,1
284,2942,2
284,2943,1
284,2947,3
284,2948,3
284,2949,2
284,2952,3
284,2953,3
284,2977,1
284,3006,3
284,3033,4
284,3045,3
285,22,4
285,129,5
285,309,2
285,382,3
285,514,3
285,521,3
285,625,4
285,811,3
285,821,3
285,823,3
285,861,3
285,904,4
285,970,3
285,1156,2
285,1181,3
285,1208,3
285,1219,3
285,1231,2
285,1264,3
285,1279,4
285,1359,5
285,1393,3
285,1458,2
285,1480,3
285,1562,4
285,1577,3
285,1632,3
285,1684,2
285,2019,3
285,2022,2
285,2103,4
285,2159,5
285,2235,3
285,2263,3
285,2264,3
285,2277,3
285,2606,3
285,2823,1
285,2978,1
285,3188,3
285,3205,3
285,3209,1
285,3242,2
286,0,5
286,1,5
286,12,4.5
286,232,4
286,282,5
286,294,4.5
286,328,4.5
286,427,5
286,431,3.5
286,441,4
286,521,5
286,522,5
286,527,5
286,543,4.5
286,561,5
286,564,5
286,615,4.5
286,644,5
286,732,5
286,740,4.5
286,745,0.5
286,775,5
286,814,4
286,815,4
286,819,4
286,822,4.5
286,826,4.5
286,888,4.5
286,953,4
286,954,5
286,955,5
286,960,4.5
286,966,5
286,984,4.5
286,989,5
286,994,5
286,1000,4.5
286,1006,4.5
286,1016,5
286,1019,4.5
286,1023,5
286,1037,5
286,1045,5
286,1100,5
286,1108,4
286,1253,5
286,1332,5
286,1336,5
286,1453,3
286,1472,5
286,1475,4.5
286,1480,4
286,1507,4.5
286,1565,4.5
286,1577,4.5
286,1611,4
286,1612,4
286,1619,4.5
286,1638,5
286,1640,4.5
286,1645,5
286,1665,4
286,1729,4.5
286,1866,5
286,1902,3.5
286,1904,3
286,1940,4.5
286,2003,5
286,2022,3.5
286,2042,4
286,2062,5
286,2103,4
286,2159,4
286,2170,3.5
286,2211,5
286,2277,4
286,2437,5
286,2506,5
286,2538,4
286,2612,4
286,2638,3.5
286,2788,4.5
286,2893,3.5
286,2926,3.5
286,2928,3.5
286,3000,5
286,3186,4
286,3192,4
286,3198,4.5
286,3199,5
286,3228,5
286,3419,3.5
286,3431,5
286,3641,4
286,3748,5
286,3754,5
286,3803,5
286,3869,5
286,3951,5
286,4081,5
286,4086,4.5
286,4099,4
286,4121,5
286,4135,5
286,4156,3.5
286,4391,5
286,4487,5
286,4604,4
286,4681,4
286,4684,5
286,4777,5
286,4805,4
286,4873,4.5
286,4878,4.5
286,5017,5
286,5100,4.5
286,5124,4
286,5381,4.5
286,5411,4.5
286,5472,4.5
286,5478,5
286,5485,5
286,5522,4
286,5583,3.5
286,5611,5
286,5614,3.5
286,5619,4
286,5636,4
286,5644,4.5
286,5800,4.5
286,6053,4
286,6123,4.5
286,6142,5
286,6156,4.5
286,6230,4
286,6307,4.5
286,6416,3.5
286,6535,5
286,6606,4
286,6669,5
286,6724,5
286,6795,3
286,6892,5
286,6920,5
286,6923,4.5
286,6925,5
286,6935,4
286,6942,5
286,6955,4.5
286,6956,4
286,6979,5
286,7166,4.5
286,7191,5
286,7194,4.5
286,7201,5
286,7212,4
286,7303,4.5
286,7356,4.5
286,7388,5
286,7390,5
286,7427,4.5
286,7479,5
286,7500,5
286,7502,4.5
286,7532,5
286,7550,5
286,7551,5
286,7594,4.5
286,7636,5
286,7662,2.5
286,7667,4.5
286,7697,4.5
286,7704,5
286,7716,5
286,7744,5
286,7765,5
286,7792,5
286,7819,5
286,7825,4
286,7865,5
286,7887,4
286,7926,5
286,7928,5
286,7929,4.5
286,7930,5
286,7952,4.5
286,7984,4.5
286,7986,4.5
286,8045,5
286,8053,5
286,8055,5
286,8063,5
286,8076,5
286,8086,5
286,8176,5
286,8185,5
286,8275,4.5
286,8283,4.5
286,8304,0.5
286,8305,5
286,8309,4
286,8313,4.5
286,8316,4
286,8318,4.5
286,8319,4
286,8339,5
286,8377,5
286,8395,4
286,8406,5
286,8408,4.5
286,8411,5
286,8426,5
286,8427,5
286,8431,5
286,8432,4.5
286,8471,4.5
286,8488,5
286,8489,5
286,8509,5
286,8521,5
286,8537,5
286,8551,3.5
286,8563,5
286,8575,5
286,8603,5
286,8636,5
286,8664,4
286,8683,5
286,8695,5
286,8700,4
286,8705,4.5
286,8714,5
286,8745,5
286,8748,5
286,8749,5
286,8750,3
286,8752,5
286,8809,4.5
286,8810,4
286,8827,4
286,8863,5
286,8866,4.5
286,8871,5
286,8880,5
286,8895,3
286,8963,4.5
286,8979,5
286,9002,5
286,9014,5
286,9019,5
286,9033,5
286,9048,4.5
286,9050,4
286,9061,5
287,1,4
287,5,3
287,9,3
287,18,5
287,24,4
287,30,3
287,37,3
287,42,1
287,45,5
287,97,3
287,100,5
287,129,3
287,132,2
287,137,5
287,139,2
287,140,3
287,142,4
287,144,4
287,152,3
287,163,3
287,164,5
287,180,5
287,184,4
287,197,5
287,199,5
287,203,4
287,228,4
287,233,3
287,248,4
287,258,5
287,262,3
287,266,5
287,281,3
287,282,5
287,302,4
287,309,5
287,315,3
287,318,5
287,320,3
287,321,5
287,322,5
287,328,4
287,331,5
287,332,5
287,334,5
287,341,3
287,370,3
287,381,2
287,383,1
287,389,4
287,391,5
287,403,4
287,414,5
287,422,2
287,427,4
287,432,4
287,444,3
287,447,3
287,454,5
287,466,5
287,472,5
287,483,4
287,495,5
287,496,3
287,498,3
287,521,3
287,522,4
287,523,4
287,524,2
287,525,5
287,526,2
287,527,3
287,529,3
287,617,5
287,644,5
288,680,4
288,837,4.5
288,902,3
288,1049,3.5
288,1107,3
288,1108,4
288,1355,3
288,1357,0.5
288,1700,4.5
288,1977,3.5
288,2063,5
288,2149,4
288,2538,3
288,2801,4.5
288,2841,0.5
288,3127,5
288,4696,4.5
288,5143,4.5
288,7183,4.5
288,7245,4.5
289,9,4.5
289,45,5
289,48,4.5
289,101,4
289,124,4.5
289,129,4
289,144,4.5
289,232,4
289,263,5
289,282,5
289,294,5
289,344,3.5
289,404,3
289,406,4.5
289,543,5
289,695,5
289,977,5
289,1083,4.5
289,1111,4
289,1112,5
289,1115,5
289,1234,5
289,1419,5
289,1473,5
289,1581,5
289,1619,4
289,1722,4
289,1801,5
289,1815,5
289,2084,4.5
289,2174,5
289,2179,5
289,3004,4
289,3309,5
289,3364,5
289,3419,2.5
289,3458,5
289,3641,1
289,3646,5
289,3803,3
289,3810,2
289,3854,4
289,4121,5
289,4135,4
289,4143,5
289,4157,4
289,4304,4.5
289,4350,4.5
289,4387,5
289,4686,2
289,4689,4.5
289,5068,5
289,5467,5
289,6011,4.5
289,6361,4
289,6367,4.5
289,6404,4.5
289,6458,4
289,6516,4
289,6708,4.5
289,6956,4.5
289,7185,4.5
289,7551,4.5
289,7618,5
289,7629,4.5
289,8505,4
289,8507,5
290,45,4.5
290,142,3
290,196,4
290,221,3.5
290,281,2
290,284,5
290,466,3
290,485,5
290,495,3
290,522,4.5
290,523,5
290,761,4.5
290,836,5
290,866,5
290,881,4.5
290,885,3.5
290,904,4.5
290,955,5
290,966,4.5
290,971,4
290,994,5
290,996,5
290,1013,5
290,1024,4.5
290,1029,4.5
290,1045,5
290,1066,4.5
290,1087,4.5
290,1102,4
290,1114,4
290,1120,4
290,1134,4
290,1199,2.5
290,1224,5
290,1281,4
290,1303,3.5
290,1367,3
290,1516,4
290,1556,4.5
290,1574,3.5
290,1590,4.5
290,1674,4.5
290,1698,5
290,1744,4.5
290,1821,2.5
290,1843,4.5
290,1916,4
290,2062,5
290,2094,4
290,2159,3
290,2173,4.5
290,2212,4.5
290,2241,3.5
290,2301,4.5
290,2318,4
290,2337,4
290,2340,5
290,2398,4
290,2490,4
290,2642,4
290,2752,4
290,2860,4.5
290,2923,4.5
290,2925,5
290,3198,4.5
290,3281,4.5
290,3295,4
290,3419,4.5
290,3799,5
290,3894,4
290,3916,4.5
290,4081,4.5
290,4147,5
290,4581,3.5
290,4807,4.5
290,4835,4.5
290,4935,3
290,4968,5
290,5131,5
290,5157,4.5
290,5191,5
290,5210,4
290,5338,3.5
290,5379,5
290,5380,2.5
290,5468,4
290,5472,5
291,0,4
291,1,3.5
291,4,4
291,9,4
291,10,4.5
291,15,4.5
291,31,4.5
291,37,4.5
291,45,4.5
291,48,5
291,58,4
291,65,3.5
291,87,3.5
291,100,4
291,122,4
291,129,4
291,132,3.5
291,137,4
291,152,3
291,159,4.5
291,163,3
291,184,3.5
291,196,4
291,203,3
291,208,3
291,232,4.5
291,233,4
291,234,4.5
291,249,4
291,262,4.5
291,266,5
291,284,5
291,302,4.5
291,304,3.5
291,318,3.5
291,321,5
291,328,4
291,331,3.5
291,334,2.5
291,340,4
291,341,4
291,344,4.5
291,361,4
291,381,2.5
291,383,3
291,390,4.5
291,391,3
291,403,4
291,406,4
291,414,2.5
291,419,3.5
291,427,3.5
291,447,3.5
291,454,3.5
291,472,5
291,474,4
291,483,3.5
291,513,4
291,519,3.5
291,520,4
291,521,4
291,522,4
291,523,3
291,524,3.5
291,525,4.5
291,527,4
291,529,4.5
291,535,4.5
291,550,3.5
291,561,4
291,617,4.5
291,644,4.5
291,648,0.5
291,650,3
291,661,4
291,675,4
291,681,4
291,695,4.5
291,723,4
291,736,4
291,740,5
291,754,4.5
291,832,4.5
291,836,3.5
291,839,4.5
291,844,4
291,857,5
291,859,4
291,866,4.5
291,882,3.5
291,891,4
291,953,4.5
291,954,5
291,963,5
291,975,4
291,1019,3.5
291,1024,4
291,1025,5
291,1039,4
291,1045,4
291,1102,3
291,1120,4
291,1131,4.5
291,1142,3
291,1199,2.5
291,1209,4
291,1216,2.5
291,1224,4
291,1247,3.5
291,1253,3.5
291,1294,4
291,1303,3.5
291,1315,4
291,1329,4
291,1333,4.5
291,1334,4.5
291,1336,4
291,1352,4.5
291,1359,4.5
291,1360,4
291,1375,4.5
291,1390,4
291,1449,3.5
291,1480,4
291,1486,4
291,1509,5
291,1523,5
291,1530,5
291,1562,4
291,1563,3.5
291,1567,4.5
291,1590,3.5
291,1641,4.5
291,1660,4
291,1674,4
291,1675,4.5
291,1702,4.5
291,1716,3.5
291,1728,3.5
291,1763,4.5
291,1794,4
291,1813,5
291,1818,5
291,1821,4.5
291,1836,4.5
291,1849,4
291,1864,2.5
291,1866,4
291,1906,4.5
291,1916,4
291,1934,3.5
291,1952,3.5
291,1998,4.5
291,2003,4.5
291,2004,4.5
291,2055,4.5
291,2062,4
291,2069,3
291,2082,3
291,2103,3.5
291,2138,4.5
291,2147,3.5
291,2160,1.5
291,2164,3
291,2168,2.5
291,2212,4.5
291,2213,4.5
291,2248,5
291,2273,3
291,2288,5
291,2291,4.5
291,2337,4
291,2338,4
291,2340,4.5
291,2374,5
291,2398,4
291,2453,4.5
291,2454,3
291,2474,3.5
291,2531,3.5
291,2532,4
291,2553,3.5
291,2581,4
291,2611,4
291,2627,4
291,2684,4.5
291,2719,4
291,2725,3
291,2780,4.5
291,2793,2.5
291,2842,3.5
291,2860,4
291,2893,3
291,3002,3.5
291,3033,4
291,3058,4
291,3102,4.5
291,3113,5
291,3123,4
291,3127,4
291,3157,3.5
291,3197,3
291,3215,4.5
291,3228,3.5
291,3233,3
291,3239,4.5
291,3249,4
291,3259,4
291,3268,3.5
291,3309,4
291,3380,3.5
291,3419,4.5
291,3420,4.5
291,3540,4
291,3608,3.5
291,3624,4
291,3666,3.5
291,3745,4
291,3803,4.5
291,3810,3.5
291,3845,4.5
291,3869,4
291,3871,4
291,3922,4
291,3947,5
291,4047,4.5
291,4048,4
291,4051,4
291,4059,4
291,4098,4
291,4118,4
291,4121,3
291,4135,3.5
291,4235,4
291,4262,4
291,4271,4
291,4309,5
291,4321,2
291,4391,3.5
291,4392,3.5
291,4412,3.5
291,4413,4.5
291,4444,3.5
291,4512,4.5
291,4561,3.5
291,4581,4
291,4597,3.5
291,4604,4.5
291,4605,4
291,4665,4.5
291,4785,4
291,4838,3.5
291,4845,3
291,4846,4.5
291,4871,4
291,4876,4.5
291,4958,4
291,5012,4.5
291,5017,3.5
291,5021,3.5
291,5023,3.5
291,5141,4.5
291,5187,4
291,5385,4
291,5392,3.5
291,5431,4
291,5473,4
291,5523,4.5
291,5610,4
291,5611,4.5
291,5980,4
291,6017,4.5
291,6086,4.5
291,6116,3.5
291,6123,4
291,6190,3.5
291,6273,4.5
291,6289,4.5
292,0,4
292,70,3.5
292,100,3.5
292,126,4
292,219,2
292,232,2.5
292,310,3.5
292,321,3.5
292,384,3
292,391,2
292,444,4
292,485,3.5
292,522,3.5
292,526,0.5
292,564,3.5
292,619,4.5
292,626,4
292,745,4
292,826,1.5
292,866,0.5
292,871,1.5
292,888,2
292,941,3
292,954,5
292,957,4.5
292,994,3.5
292,1024,3
292,1028,4
292,1032,4
292,1065,3
292,1114,3
292,1116,4
292,1142,3.5
292,1305,4
292,1332,2
292,1343,2
292,1357,3.5
292,1406,2.5
292,1486,3.5
292,1522,4.5
292,1530,4.5
292,1656,4
292,1676,3
292,1728,1.5
292,1776,4.5
292,1813,5
292,1843,4.5
292,1866,4.5
292,1998,4.5
292,2063,4.5
292,2232,4
292,2506,3
292,2553,1.5
292,2564,4.5
292,2778,2
292,2955,3.5
292,3123,4.5
292,3199,4.5
292,3306,0.5
292,3351,3
292,3419,4
292,3458,3.5
292,3460,5
292,3498,5
292,3587,4
292,3606,5
292,3803,3
292,3810,4
292,3869,4
292,3871,4
292,3923,4.5
292,3999,4
292,4001,3.5
292,4146,4
292,4391,4
292,4413,3.5
292,4489,1.5
292,4686,5
292,4807,4
293,0,4
293,4,3.5
293,6,5
293,9,3.5
293,10,3
293,11,4
293,16,4
293,25,3.5
293,27,4.5
293,32,3
293,37,4
293,42,3
293,46,3.5
293,58,3.5
293,68,4
293,84,3.5
293,96,3.5
293,98,4
293,100,3
293,102,3
293,132,4
293,139,3.5
293,142,4
293,144,3
293,147,3
293,149,3
293,163,3.5
293,170,3
293,179,4
293,183,3
293,197,4
293,198,3
293,206,3
293,207,3
293,208,4
293,209,4.5
293,224,4.5
293,225,3
293,232,4
293,233,3.5
293,234,3.5
293,237,3
293,242,4
293,259,4
293,262,3
293,268,3.5
293,273,3
293,279,4
293,283,3.5
293,284,3
293,294,3
293,303,3.5
293,304,4.5
293,307,2.5
293,320,4
293,321,4
293,324,4
293,325,4
293,328,4.5
293,331,4
293,332,4
293,334,3.5
293,340,3.5
293,341,4
293,344,4
293,357,2.5
293,361,4
293,362,4
293,369,3.5
293,384,3
293,389,4.5
293,394,3
293,403,3.5
293,404,3.5
293,406,3.5
293,414,3.5
293,416,4
293,427,4
293,444,5
293,447,4
293,449,2.5
293,459,3
293,466,4.5
293,470,3.5
293,472,4
293,475,3.5
293,483,4
293,485,3.5
293,487,3
293,489,2.5
293,494,3.5
293,495,4.5
293,496,3
293,518,4
293,519,3
293,520,3
293,521,5
293,522,3
293,523,3
293,524,3
293,526,4
293,527,5
293,528,3
293,529,3
293,533,4
293,543,4
293,545,3.5
293,556,3
293,561,4
293,562,3.5
293,564,3
293,577,3
293,599,4
293,600,3
293,621,3
293,622,5
293,626,3
293,634,3
293,644,4.5
293,647,3
293,658,2
293,661,3.5
293,668,3
293,673,4
293,676,2
293,681,4.5
293,706,2.5
293,719,4
293,720,5
293,721,5
293,722,3.5
293,723,2
293,724,3.5
293,725,4
293,727,4.5
293,728,4
293,729,4.5
293,731,4
293,732,4.5
293,733,4
293,734,3
293,735,3.5
293,736,3
293,737,4
293,738,3.5
293,739,2
293,740,4
293,741,4
293,746,4
293,750,3.5
293,751,3
293,752,3
293,753,4.5
293,755,3.5
293,758,3
293,765,4
293,775,4.5
293,786,3.5
293,818,3.5
293,819,3.5
293,821,4
293,822,4
293,823,3
293,824,4
293,826,5
293,827,3.5
293,828,3
293,829,3
293,831,4
293,832,3.5
293,833,3
293,834,2
293,835,3
293,836,3
293,837,3
293,839,4
293,840,3.5
293,844,4.5
293,861,3
293,866,4
293,870,3.5
293,871,3
293,872,2
293,877,4
293,879,3.5
293,883,3
293,888,3
293,902,4
293,912,4.5
293,916,5
293,927,3
293,946,4.5
293,953,4
293,954,5
293,955,4.5
293,966,4
293,971,3
293,979,4
293,989,4
293,1019,3
293,1023,5
293,1024,4
293,1025,3
293,1029,3
293,1032,4.5
293,1036,4.5
293,1039,3
293,1042,3.5
293,1045,4.5
293,1060,3.5
293,1083,3
293,1089,3.5
293,1097,2
293,1100,3.5
293,1105,4
293,1107,4
293,1110,2.5
293,1117,3
293,1120,4.5
293,1121,4
293,1125,3
293,1129,3
293,1134,4
293,1142,3.5
293,1150,4.5
293,1165,2.5
293,1167,3
293,1173,3.5
293,1175,4
293,1179,3.5
293,1199,4
293,1202,4
293,1216,4
293,1219,4
293,1224,4.5
293,1234,3
293,1239,4
293,1243,2.5
293,1246,3
293,1247,4.5
293,1253,4.5
293,1257,3.5
293,1265,3
293,1269,4
293,1279,3.5
293,1281,3.5
293,1309,3
293,1315,3.5
293,1329,4
293,1331,3
293,1333,4
293,1335,3
293,1336,4
293,1341,4.5
293,1352,3
293,1355,2
293,1357,3.5
293,1359,3.5
293,1360,3
293,1370,2.5
293,1374,4
293,1390,4.5
293,1391,4
293,1401,4
293,1404,4
293,1406,3
293,1436,2.5
293,1449,3.5
293,1452,4
293,1459,3
293,1463,4
293,1472,4
293,1496,3
293,1509,4
293,1511,4
293,1518,3.5
293,1529,3.5
293,1530,3.5
293,1556,3
293,1567,3.5
293,1568,4.5
293,1575,2
293,1579,3
293,1580,3
293,1592,3.5
293,1594,3.5
293,1599,3
293,1600,3.5
293,1601,4
293,1603,3.5
293,1606,3
293,1607,3.5
293,1609,4.5
293,1613,3
293,1614,4
293,1615,4
293,1618,3.5
293,1619,3
293,1620,4
293,1632,3.5
293,1638,3
293,1640,4
293,1641,5
293,1642,3.5
293,1643,4
293,1645,3
293,1647,4
293,1649,4
293,1650,3
293,1652,3
293,1653,3
293,1654,3
293,1656,5
293,1659,2
293,1660,2.5
293,1662,3
293,1665,3.5
293,1669,3.5
293,1675,4.5
293,1676,3
293,1683,2
293,1684,4
293,1685,4.5
293,1694,4
293,1695,3
293,1697,3
293,1698,4
293,1699,3
293,1700,3
293,1701,3.5
293,1702,3.5
293,1703,2
293,1704,3.5
293,1708,4
293,1709,4.5
293,1711,2.5
293,1715,3.5
293,1716,3.5
293,1717,3.5
293,1718,3.5
293,1722,3.5
293,1723,4.5
293,1743,3.5
293,1753,3.5
293,1780,3
293,1785,2
293,1798,3.5
293,1813,3.5
293,1820,3
293,1833,2
293,1836,4
293,1848,3.5
293,1849,3.5
293,1866,4
293,1876,3.5
293,1877,3.5
293,1885,4.5
293,1886,3
293,1894,3.5
293,1895,2
293,1903,3
293,1904,4.5
293,1906,4
293,1909,3.5
293,1915,4
293,1916,4.5
293,1923,4.5
293,1930,3.5
293,1934,4
293,1940,3.5
293,1964,2
293,1983,3
293,1988,4
293,1993,2.5
293,1998,4
293,2002,3
293,2003,4
293,2004,4
293,2025,2.5
293,2037,3
293,2056,4
293,2058,3
293,2062,4.5
293,2063,3
293,2070,4
293,2071,3.5
293,2082,3.5
293,2084,4.5
293,2093,3
293,2094,4.5
293,2098,4.5
293,2103,2.5
293,2114,3
293,2117,3
293,2118,4
293,2129,3
293,2134,3.5
293,2138,3
293,2139,3.5
293,2147,3
293,2149,3
293,2152,5
293,2153,3.5
293,2161,3
293,2167,3.5
293,2169,3
293,2173,4
293,2174,4
293,2180,4
293,2181,4
293,2197,3.5
293,2198,4
293,2199,2
293,2200,3.5
293,2210,4
293,2213,3.5
293,2235,4
293,2236,3.5
293,2241,3.5
293,2248,4
293,2249,4
293,2261,2.5
293,2263,3
293,2277,4
293,2295,3
293,2302,4
293,2304,3
293,2305,2
293,2314,3
293,2316,3
293,2337,2
293,2338,3.5
293,2340,3.5
293,2348,4
293,2359,3.5
293,2360,3
293,2361,3
293,2366,3
293,2367,3
293,2368,3
293,2369,2
293,2375,5
293,2398,3.5
293,2400,2.5
293,2401,2.5
293,2402,2.5
293,2404,2.5
293,2407,3
293,2409,3
293,2413,4
293,2414,4
293,2436,4
293,2437,4.5
293,2453,4
293,2455,4.5
293,2475,3.5
293,2476,4
293,2477,3.5
293,2489,4
293,2499,2
293,2506,4
293,2535,3
293,2537,3
293,2540,4.5
293,2545,4
293,2547,1.5
293,2551,2
293,2552,4.5
293,2581,3
293,2603,4
293,2604,3
293,2609,3
293,2610,2
293,2611,3
293,2613,3
293,2614,4
293,2615,3
293,2620,3.5
293,2626,4.5
293,2644,3
293,2646,4
293,2689,3.5
293,2702,3
293,2709,4
293,2710,4.5
293,2711,4.5
293,2712,3
293,2719,3
293,2735,3
293,2754,4
293,2756,3
293,2764,3.5
293,2772,3.5
293,2776,3
293,2780,3
293,2781,4.5
293,2784,3
293,2801,3
293,2806,5
293,2812,4
293,2824,4.5
293,2831,2
293,2832,3.5
293,2835,4
293,2838,3.5
293,2847,3.5
293,2860,4
293,2870,4.5
293,2873,4
293,2876,3
293,2878,4
293,2879,2
293,2881,3
293,2882,5
293,2886,3.5
293,2893,3
293,2894,3
293,2900,2.5
293,2902,2.5
293,2904,3
293,2905,2.5
293,2923,3
293,2924,3
293,2925,3
293,2927,4
293,2929,4
293,2942,2.5
293,2953,2.5
293,2959,3
293,2970,4
293,3000,4
293,3007,3
293,3017,3
